datetime,temp,humidity,wind
2025-11-19 07:00:00,6.9,90,6.1
2025-11-19 08:00:00,7.0,92,8.2
2025-11-19 09:00:00,6.9,92,11.2
2025-11-19 10:00:00,7.5,89,12.3
2025-11-19 11:00:00,8.0,86,16.0
2025-11-19 12:00:00,8.5,81,13.6
2025-11-19 13:00:00,8.7,77,14.5
2025-11-19 14:00:00,8.4,82,12.5
2025-11-19 15:00:00,8.1,81,12.5
2025-11-19 16:00:00,8.4,78,10.1
2025-11-19 17:00:00,7.8,77,10.0
2025-11-19 18:00:00,7.3,78,9.9
2025-11-19 19:00:00,7.1,82,5.9
2025-11-19 20:00:00,7.1,80,5.1
2025-11-19 21:00:00,6.5,80,5.0
2025-11-19 22:00:00,6.3,83,5.8
2025-11-19 23:00:00,6.1,85,7.6
2025-11-20 00:00:00,6.1,82,4.3
2025-11-20 01:00:00,5.8,82,1.3
2025-11-20 02:00:00,5.2,86,2.5
2025-11-20 03:00:00,5.6,87,2.9
2025-11-20 04:00:00,5.3,86,6.6
2025-11-20 05:00:00,4.4,87,5.0
2025-11-20 06:00:00,4.4,86,4.0
2025-11-20 07:00:00,5.2,87,2.2
2025-11-20 08:00:00,5.2,83,1.6
2025-11-20 09:00:00,6.0,82,3.9
2025-11-20 10:00:00,6.5,81,2.2
2025-11-20 11:00:00,7.3,79,2.6
2025-11-20 12:00:00,8.4,75,2.8
2025-11-20 13:00:00,9.4,76,0.8
2025-11-20 14:00:00,9.3,74,1.3
2025-11-20 15:00:00,9.2,74,2.6
2025-11-20 16:00:00,8.9,77,7.2
2025-11-20 17:00:00,8.7,77,5.6
2025-11-20 18:00:00,8.3,81,4.0
2025-11-20 19:00:00,8.5,78,6.1
2025-11-20 20:00:00,8.3,78,2.6
2025-11-20 21:00:00,8.1,81,2.9
2025-11-20 22:00:00,8.0,82,1.1
2025-11-20 23:00:00,7.9,84,1.8
2025-11-21 00:00:00,8.0,82,0.8
2025-11-21 01:00:00,8.0,83,1.4
2025-11-21 02:00:00,8.3,82,1.1
2025-11-21 03:00:00,8.2,83,0.7
2025-11-21 04:00:00,8.0,85,1.4
2025-11-21 05:00:00,8.1,86,0.4
2025-11-21 06:00:00,8.1,86,1.0
2025-11-21 07:00:00,8.3,89,2.2
2025-11-21 08:00:00,8.3,91,0.8
2025-11-21 09:00:00,9.1,86,4.0
2025-11-21 10:00:00,10.2,85,4.8
2025-11-21 11:00:00,11.5,81,6.8
2025-11-21 12:00:00,12.2,82,4.0
2025-11-21 13:00:00,12.2,84,2.6
2025-11-21 14:00:00,13.1,79,5.4
2025-11-21 15:00:00,13.4,77,2.3
2025-11-21 16:00:00,13.4,77,2.9
2025-11-21 17:00:00,13.2,75,0.4
2025-11-21 18:00:00,12.4,78,1.5
2025-11-21 19:00:00,11.8,79,1.5
2025-11-21 20:00:00,11.4,83,4.8
2025-11-21 21:00:00,10.8,82,5.1
2025-11-21 22:00:00,11.5,90,2.9
2025-11-21 23:00:00,11.3,90,1.9
2025-11-22 00:00:00,10.9,93,2.6
2025-11-22 01:00:00,10.9,94,4.2
2025-11-22 02:00:00,10.8,94,3.9
2025-11-22 03:00:00,11.1,94,9.0
2025-11-22 04:00:00,11.1,95,5.6
2025-11-22 05:00:00,11.0,96,10.5
2025-11-22 06:00:00,10.8,94,8.7
2025-11-22 07:00:00,10.9,96,4.7
2025-11-22 08:00:00,10.5,97,5.8
2025-11-22 09:00:00,10.8,92,12.6
2025-11-22 10:00:00,10.9,93,7.0
2025-11-22 11:00:00,10.8,91,9.8
2025-11-22 12:00:00,11.9,89,11.5
2025-11-22 13:00:00,12.7,78,8.1
2025-11-22 14:00:00,13.4,72,8.9
2025-11-22 15:00:00,13.6,65,10.9
2025-11-22 16:00:00,13.2,63,7.9
2025-11-22 17:00:00,12.8,66,4.4
2025-11-22 18:00:00,10.6,68,3.2
2025-11-22 19:00:00,9.3,79,3.5
2025-11-22 20:00:00,8.7,75,1.8
2025-11-22 21:00:00,7.6,73,5.6
2025-11-22 22:00:00,7.2,83,4.6
2025-11-22 23:00:00,6.4,80,3.3
2025-11-23 00:00:00,5.7,82,1.5
2025-11-23 01:00:00,4.9,83,1.6
2025-11-23 02:00:00,4.3,84,1.6
2025-11-23 03:00:00,3.7,86,2.9
2025-11-23 04:00:00,3.4,84,2.4
2025-11-23 05:00:00,4.0,86,1.8
2025-11-23 06:00:00,3.5,88,2.5
2025-11-23 07:00:00,3.5,89,3.0
2025-11-23 08:00:00,5.2,95,2.6
2025-11-23 09:00:00,7.0,96,3.3
2025-11-23 10:00:00,9.4,84,8.6
2025-11-23 11:00:00,11.7,76,11.3
2025-11-23 12:00:00,13.7,64,14.1
2025-11-23 13:00:00,15.5,53,12.0
2025-11-23 14:00:00,16.7,39,17.8
2025-11-23 15:00:00,17.4,32,19.8
2025-11-23 16:00:00,16.6,29,19.9
2025-11-23 17:00:00,14.4,33,10.0
2025-11-23 18:00:00,13.1,33,9.5
2025-11-23 19:00:00,12.4,35,6.2
2025-11-23 20:00:00,10.6,39,4.6
2025-11-23 21:00:00,9.5,43,3.9
2025-11-23 22:00:00,8.5,49,5.4
2025-11-23 23:00:00,7.8,52,2.6
2025-11-24 00:00:00,7.0,55,5.8
2025-11-24 01:00:00,7.2,55,3.6
2025-11-24 02:00:00,7.2,49,5.4
2025-11-24 03:00:00,6.1,52,6.3
2025-11-24 04:00:00,6.1,55,7.6
2025-11-24 05:00:00,5.7,63,7.9
2025-11-24 06:00:00,6.1,59,9.4
2025-11-24 07:00:00,5.3,62,9.2
2025-11-24 08:00:00,6.2,69,5.9
2025-11-24 09:00:00,9.9,54,11.2
2025-11-24 10:00:00,11.9,43,10.9
2025-11-24 11:00:00,13.3,41,7.9
2025-11-24 12:00:00,13.9,40,6.4
2025-11-24 13:00:00,14.7,33,4.7
2025-11-24 14:00:00,14.9,30,4.2
2025-11-24 15:00:00,15.0,27,4.0
2025-11-24 16:00:00,14.5,28,3.3
2025-11-24 17:00:00,11.5,32,8.6
2025-11-24 18:00:00,10.0,40,7.9
2025-11-24 19:00:00,8.7,52,5.9
2025-11-24 20:00:00,7.9,56,3.2
2025-11-24 21:00:00,7.1,61,5.2
2025-11-24 22:00:00,6.3,66,4.3
2025-11-24 23:00:00,6.2,68,5.6
